,index,id,lat,lon
1819,1819,8908996abcbffff,60.23666327944486,24.728951467355113
1820,1820,8908996ae0bffff,60.22109851354046,24.687103098952303
1821,1821,8908996ae0fffff,60.22381259146534,24.689309918626467
1822,1822,8908996ab7bffff,60.24037198421483,24.746575328170874
1823,1823,891126d2257ffff,60.19649643548748,24.905518191609733
1824,1824,89089968843ffff,60.222952841002794,24.79564225248746
1825,1825,89089968a0bffff,60.21135532557557,24.815377587701022
1826,1826,89089968c0fffff,60.228456505280086,24.76119052991317
1827,1827,89089968dd3ffff,60.24103418531236,24.756851671318966
1828,1828,89089968dd7ffff,60.24374817138034,24.759066923828325
1829,1829,890899683bbffff,60.197211137320664,24.75516777485893
1830,1830,89089968177ffff,60.209789803175944,24.750830939155673
1831,1831,8908996a82fffff,60.2485724275116,24.714326246220384
1832,1832,8908996aaa7ffff,60.235999239106214,24.718679907644198
1833,1833,89089968b8fffff,60.23479411322583,24.819939717916835
1834,1834,8908996a82bffff,60.2458582900788,24.712115258808097
1835,1835,8908996a82fffff,60.2485724275116,24.714326246220384
1836,1836,8908996a863ffff,60.240762668061166,24.7128300745554
1837,1837,8908996a867ffff,60.24347677704222,24.715040803768012
1838,1838,8908996a877ffff,60.24314416054063,24.709904674167817
1839,1839,8908996a90bffff,60.25909633409786,24.71803518002393
1840,1840,8908996a943ffff,60.2540007259609,24.718749429775126
1841,1841,8908996a94bffff,60.25161915126416,24.721675408424602
1842,1842,8908996a953ffff,60.2536679789059,24.713611479633798
1843,1843,8908996a95bffff,60.25128657281397,24.716537636508203
1844,1844,8908996d2b7ffff,60.26389864862773,24.873059517021087
1845,1845,8908996d49bffff,60.267441873121314,24.807670951040837
1846,1846,891126d3127ffff,60.19333554410876,24.937052739955313
1847,1847,89089969527ffff,60.162922240835634,24.74182122385327
1848,1848,8908996a847ffff,60.23771592524808,24.705484712789595
1849,1849,891126d2287ffff,60.20605138308531,24.893860950649053
1850,1850,8908996a843ffff,60.23500181954374,24.703275335844758
1851,1851,8908996a877ffff,60.24314416054063,24.709904674167817
1852,1852,8908996aacfffff,60.220379191242394,24.71568724842594
1853,1853,8908996ae23ffff,60.229240771642964,24.693724763617467
1854,1854,8908996ae77ffff,60.22414547692243,24.694441850615895
1855,1855,89089969813ffff,60.17771698116855,24.812220825852627
1856,1856,89089979b2fffff,60.170244034224446,24.616727288755
1857,1857,89089968197ffff,60.21323229800717,24.72445591407813
1858,1858,8908996ae67ffff,60.22447818140173,24.69957415160487
1859,1859,8908996a383ffff,60.20619460037798,24.65556409567
1860,1860,8908996a387ffff,60.208908686329636,24.6577667239599
1861,1861,8908996aa9bffff,60.22481070486586,24.704706821550808
1862,1862,8908996ae13ffff,60.22314627776722,24.679047161816445
1863,1863,89089968197ffff,60.21323229800717,24.72445591407813
1864,1864,89089968197ffff,60.21323229800717,24.72445591407813
1865,1865,89089968537ffff,60.214951225807845,24.711269061076344
1866,1866,8908996a80bffff,60.240097228610466,24.702559279061234
1867,1867,8908996aa9bffff,60.22481070486586,24.704706821550808
1868,1868,8908996aad7ffff,60.222429019321034,24.70763085446475
1869,1869,8908996ab6fffff,60.243417174476726,24.753928020375202
1870,1870,89089968c47ffff,60.22335908571034,24.761897984682502
1871,1871,89089969123ffff,60.16251070505111,24.77549901297248
1872,1872,8908996ae83ffff,60.2251933761909,24.670990916968076
1873,1873,8908996b007ffff,60.15253199627936,24.660575281659405
1874,1874,8908996866bffff,60.167030185479184,24.72573414437865
1875,1875,8908996b003ffff,60.14981821837275,24.658376009255345
1876,1876,89089968d47ffff,60.242356409039886,24.777408782375776
1877,1877,8908996b007ffff,60.15253199627936,24.660575281659405
1878,1878,891126d224bffff,60.191718076346426,24.91134487877151
1879,1879,891126d300bffff,60.16349070540613,24.912543187914768
1880,1880,891126d3187ffff,60.18932867549544,24.91425773915707
1881,1881,891126d3197ffff,60.18900480359148,24.909117445727855
1882,1882,891126d31b7ffff,60.19475520100276,24.918714103594144
1883,1883,8908996b097ffff,60.15391549945947,24.64229878339695
1884,1884,8908996b023ffff,60.15557790296793,24.66789491594827
1885,1885,8908996b15bffff,60.158623613766025,24.675216406361045
1886,1886,8908996b397ffff,60.1562416021081,24.67813594367187
1887,1887,89089969537ffff,60.162592661657605,24.736695571864256
1888,1888,8908996ae0bffff,60.22109851354046,24.687103098952303
1889,1889,8908996b02fffff,60.15590984273691,24.673015245944864
1890,1890,8908996b2b3ffff,60.14029088071155,24.67005191385167
1891,1891,8908996b0cbffff,60.14167693681611,24.65178058898391
1892,1892,8908996b0d7ffff,60.14643959614166,24.64594157958582
1893,1893,891126d300bffff,60.16349070540613,24.912543187914768
1894,1894,8908996b00bffff,60.14743660532316,24.661295466396524
1895,1895,8908996b057ffff,60.14472285676688,24.659096449123982
1896,1896,8908996b073ffff,60.147768581239134,24.666414164043882
1897,1897,8908996b06bffff,60.14571827968083,24.674452013006604
1898,1898,8908996a24bffff,60.175626486423035,24.659893135189034
1899,1899,8908996a38fffff,60.206528282910334,24.660691274545634
1900,1900,8908996b057ffff,60.14472285676688,24.659096449123982
1901,1901,8908996b063ffff,60.14810037685413,24.671533229309663
1902,1902,8908996b0cfffff,60.14439068861628,24.653978663019984
1903,1903,8908996b18bffff,60.16815018395772,24.663535047430468
1904,1904,891126d2b4fffff,60.25367291558172,24.99652899524055
1905,1905,89089968067ffff,60.19112348785568,24.740483794345078
1906,1906,89089968203ffff,60.17344723770092,24.74553036559371
1907,1907,8908996820fffff,60.1737767665886,24.750658197750116
1908,1908,8908996823bffff,60.17649041848408,24.752868445341978
1909,1909,8908996b3d7ffff,60.14876342703226,24.681772462527924
1910,1910,8908996b05bffff,60.13962739764811,24.65981667901262
1911,1911,8908996b077ffff,60.15048232644857,24.66861412488877
1912,1912,89089968067ffff,60.19112348785568,24.740483794345078
1913,1913,8908996865bffff,60.16094205335713,24.711072821657744
1914,1914,89089969523ffff,60.16020862997957,24.739612983982177
1915,1915,89089969537ffff,60.162592661657605,24.736695571864256
1916,1916,890899695afffff,60.16226290160258,24.73157028713446
1917,1917,89089969823ffff,60.183798095611635,24.826922576000566
1918,1918,89089969837ffff,60.18618463131254,24.824006658981443
1919,1919,8908996b007ffff,60.15253199627936,24.660575281659405
1920,1920,8908996b013ffff,60.14948589392807,24.65325750302755
1921,1921,8908996b01bffff,60.14710444914346,24.656177136409667
1922,1922,8908996b03bffff,60.152864128448556,24.665694699706197
1923,1923,8908996b073ffff,60.147768581239134,24.666414164043882
1924,1924,8908996b097ffff,60.15391549945947,24.64229878339695
1925,1925,8908996b0c7ffff,60.14677211273721,24.65105917412542
1926,1926,8908996b327ffff,60.16061138947568,24.70594937386158
1927,1927,8908996b3afffff,60.15994951978937,24.6957035808537
1928,1928,8908996b5c7ffff,60.163437948010184,24.630613771581626
1929,1929,891126d3313ffff,60.16781743225663,24.94045899367283
1930,1930,891126d3383ffff,60.169885636577206,24.93241018137133
1931,1931,8908996b013ffff,60.14948589392807,24.65325750302755
1932,1932,89089968667ffff,60.17212731245807,24.72502271146907
1933,1933,8908996866bffff,60.167030185479184,24.72573414437865
1934,1934,8908996b08bffff,60.149153389261826,24.64813936458182
1935,1935,8908996b09bffff,60.14882070441123,24.64302159396019
1936,1936,8908996b327ffff,60.16061138947568,24.70594937386158
1937,1937,89089969c53ffff,60.167937757837514,24.779923523961987
1938,1938,8908996ae0bffff,60.22109851354046,24.687103098952303
1939,1939,8908996ae0fffff,60.22381259146534,24.689309918626467
1940,1940,8908996b00bffff,60.14743660532316,24.661295466396524
1941,1941,8908996b047ffff,60.145054844685994,24.664214602851178
1942,1942,8908996b08fffff,60.15186719110509,24.65033754894001
1943,1943,8908996b093ffff,60.15120166506447,24.640101287666642
1944,1944,8908996b55bffff,60.15629633310117,24.63937801168031
1945,1945,891126d33dbffff,60.15967826999614,24.933773668018645
1946,1946,8908996b057ffff,60.14472285676688,24.659096449123982
1947,1947,8908996b1c7ffff,60.16576876290711,24.666455868691703
1948,1948,8908996b1dbffff,60.16034110544485,24.66205481426315
1949,1949,8908996b09bffff,60.14882070441123,24.64302159396019
1950,1950,8908996865bffff,60.16094205335713,24.711072821657744
1951,1951,89089968a0bffff,60.21135532557557,24.815377587701022
1952,1952,89089968a73ffff,60.21168323570093,24.820515457830577
1953,1953,89089968b8fffff,60.23479411322583,24.819939717916835
1954,1954,8908996b01bffff,60.14710444914346,24.656177136409667
1955,1955,8908996b073ffff,60.147768581239134,24.666414164043882
1956,1956,8908996b08bffff,60.149153389261826,24.64813936458182
1957,1957,8908996b00fffff,60.150150362558676,24.663494883223112
1958,1958,8908996b017ffff,60.15219968381912,24.655456231390012
1959,1959,8908996b073ffff,60.147768581239134,24.666414164043882
1960,1960,8908996b09bffff,60.14882070441123,24.64302159396019
1961,1961,8908996b0cfffff,60.14439068861628,24.653978663019984
1962,1962,891126d2567ffff,60.23600853174471,24.879436823202905
1963,1963,89089969523ffff,60.16020862997957,24.739612983982177
1964,1964,89089969863ffff,60.17631114388159,24.830534870876445
1965,1965,89089969b9bffff,60.17935102757236,24.837887516300096
1966,1966,8908996b00bffff,60.14743660532316,24.661295466396524
1967,1967,8908996b017ffff,60.15219968381912,24.655456231390012
1968,1968,8908996b01bffff,60.14710444914346,24.656177136409667
1969,1969,8908996b073ffff,60.147768581239134,24.666414164043882
1970,1970,8908996b093ffff,60.15120166506447,24.640101287666642
1971,1971,8908996b09bffff,60.14882070441123,24.64302159396019
1972,1972,8908996b0c7ffff,60.14677211273721,24.65105917412542
1973,1973,8908996b0d3ffff,60.14372581176947,24.643744193849567
1974,1974,8908996b083ffff,60.15153451817445,24.645219234351572
1975,1975,8908996b09bffff,60.14882070441123,24.64302159396019
1976,1976,8908996824bffff,60.163580856411556,24.75207362943867
1977,1977,8908996825bffff,60.163251639099336,24.746947243058944
1978,1978,8908996b00bffff,60.14743660532316,24.661295466396524
1979,1979,8908996b0cfffff,60.14439068861628,24.653978663019984
1980,1980,89089969c13ffff,60.17542169462515,24.776302868150466
1981,1981,8908996b053ffff,60.1420091169147,24.65689783130317
1982,1982,8908996b05bffff,60.13962739764811,24.65981667901262
1983,1983,8908996b31bffff,60.14942575555984,24.692013165713945
1984,1984,8908996b32fffff,60.15822836789634,24.708867850008417
1985,1985,891126d082bffff,60.249708712775096,25.05683771436266
1986,1986,891126d0867ffff,60.24731553588451,25.059749615138987
1987,1987,891126d0877ffff,60.246995592737846,25.054591591675017
1988,1988,891126d300bffff,60.16349070540613,24.912543187914768
1989,1989,891126d33c3ffff,60.1623913166344,24.9360017051232
1990,1990,89089969123ffff,60.16251070505111,24.77549901297248
1991,1991,8908996b103ffff,60.16881484454909,24.673779312548476
1992,1992,8908996b10fffff,60.16914690413625,24.678901997131103
1993,1993,8908996b113ffff,60.168482604477155,24.668656995967535
1994,1994,8908996b17bffff,60.164382904390635,24.684742258554092
1995,1995,8908996b18bffff,60.16815018395772,24.663535047430468
1996,1996,891126d338fffff,60.170208160034655,24.9375490306178
1997,1997,890899691a7ffff,60.166952316670624,24.76453832470757
1998,1998,8908996b18bffff,60.16815018395772,24.663535047430468
1999,1999,8908996b11bffff,60.16610101510115,24.67157764064183
2000,2000,89089968647ffff,60.16636944944173,24.715483967307247
2001,2001,8908996a27bffff,60.1810543188643,24.66429572299381
2002,2002,8908996b1c3ffff,60.16305492988805,24.664255141491097
2003,2003,8908996b1cfffff,60.16338719418119,24.669376368908683
2004,2004,8908996b56bffff,60.16238986019033,24.654013790605287
2005,2005,890899686c3ffff,60.165376989812785,24.700111458401167
2006,2006,89089969523ffff,60.16020862997957,24.739612983982177
2007,2007,8908996b12fffff,60.17490641876182,24.688431773754424
2008,2008,8908996b137ffff,60.1769563838121,24.680386730335623
2009,2009,8908996b163ffff,60.167096688819385,24.686945164109087
2010,2010,8908996b173ffff,60.16676497809452,24.681822288392784
2011,2011,891126d3317ffff,60.170530501190186,24.942688245325023
2012,2012,89089968273ffff,60.17139248333445,24.75357600620333
2013,2013,89089968653ffff,60.163325095676406,24.708154201588485
2014,2014,8908996b17bffff,60.164382904390635,24.684742258554092
2015,2015,8908996b18bffff,60.16815018395772,24.663535047430468
2016,2016,890899684dbffff,60.17933805576917,24.677465507875755
2017,2017,8908996862bffff,60.174510606101876,24.722103693199916
2018,2018,8908996866bffff,60.167030185479184,24.72573414437865
2019,2019,8908996a243ffff,60.17800748495874,24.656971205885174
2020,2020,8908996a26bffff,60.181387039696666,24.66941965938365
2021,2021,8908996a27bffff,60.1810543188643,24.66429572299381
2022,2022,8908996b167ffff,60.16981048170731,24.689148470132317
2023,2023,8908996b187ffff,60.17324534015376,24.6628147432789
2024,2024,8908996b1a3ffff,60.17629179613183,24.67013919636567
2025,2025,8908996b1a7ffff,60.179005683838476,24.672341379982196
2026,2026,8908996b1afffff,60.176624180244175,24.675262779272593
2027,2027,8908996f483ffff,60.28219207571274,24.717389579725143
2028,2028,891126d330fffff,60.16846159514381,24.95073742705685
2029,2029,891126d3377ffff,60.16878340303436,24.955877191710904
2030,2030,89089968063ffff,60.18840972401843,24.73827386310552
2031,2031,89089968067ffff,60.19112348785568,24.740483794345078
2032,2032,8908996839bffff,60.19145365255652,24.745613974653573
2033,2033,890899683d7ffff,60.18906989760922,24.748533500022592
2034,2034,8908996b157ffff,60.163719278054174,24.67449796425321
2035,2035,890899686c3ffff,60.165376989812785,24.700111458401167
2036,2036,890899686cbffff,60.16299426345306,24.703030576671775
2037,2037,89089969503ffff,60.154451816487075,24.730073689949513
2038,2038,89089969513ffff,60.15412201905321,24.72495003920321
2039,2039,8908996b17bffff,60.164382904390635,24.684742258554092
2040,2040,8908996b337ffff,60.160280544940676,24.70082629357944
2041,2041,891126d0433ffff,60.20929187454888,24.945296671167366
2042,2042,8908996b15bffff,60.158623613766025,24.675216406361045
2043,2043,8908996b387ffff,60.15657318104428,24.68325700908717
2044,2044,8908996b397ffff,60.1562416021081,24.67813594367187
2045,2045,8908996b143ffff,60.16133739335192,24.677417966839364
2046,2046,8908996b147ffff,60.16405118146974,24.67961992748241
2047,2047,891126d54b3ffff,60.29151828676864,25.066999998506837
2048,2048,8908996b14bffff,60.15895536101007,24.680337648438087
2049,2049,8908996b15bffff,60.158623613766025,24.675216406361045
2050,2050,8908996b397ffff,60.1562416021081,24.67813594367187
2051,2051,8908996d09bffff,60.269745384016495,24.843699781244865
2052,2052,891126d3397ffff,60.17227604844197,24.92949971595821
2053,2053,89089968ed3ffff,60.20535244905064,24.761805671139868
2054,2054,890899698abffff,60.18314398463418,24.81665481673272
2055,2055,8908996b153ffff,60.16100547779563,24.67229654811923
2056,2056,8908996b327ffff,60.16061138947568,24.70594937386158
2057,2057,890899686cfffff,60.165707990382444,24.70523526041982
2058,2058,8908996869bffff,60.170141999616625,24.694272258466352
2059,2059,890899686cbffff,60.16299426345306,24.703030576671775
2060,2060,89089969cbbffff,60.180520281470876,24.77559846006664
2061,2061,8908996b16fffff,60.167428218980035,24.69206840766294
2062,2062,891126d00c3ffff,60.20037474107115,24.967236770042547
2063,2063,890899686c3ffff,60.165376989812785,24.700111458401167
2064,2064,890899686cbffff,60.16299426345306,24.703030576671775
2065,2065,890899686d3ffff,60.16504580859942,24.694988024055775
2066,2066,890899686dbffff,60.16266325058105,24.69790731934868
2067,2067,89089969893ffff,60.17944791190159,24.79904037028896
2068,2068,891126d3183ffff,60.186615423812924,24.912030164494002
2069,2069,891126d3197ffff,60.18900480359148,24.909117445727855
2070,2070,890899681bbffff,60.213894754370195,24.73472131889856
2071,2071,890899685afffff,60.21461919532953,24.706137470718982
2072,2072,890899691a7ffff,60.166952316670624,24.76453832470757
2073,2073,8908996a353ffff,60.196672181626944,24.66725978796155
2074,2074,8908996b16bffff,60.16471444677963,24.689864957425957
2075,2075,891126d0b43ffff,60.24109232745187,25.083957991335044
2076,2076,891126d352fffff,60.18868074946055,24.903977518442453
2077,2077,8908996a27bffff,60.1810543188643,24.66429572299381
2078,2078,8908996b187ffff,60.17324534015376,24.6628147432789
2079,2079,890899684dbffff,60.17933805576917,24.677465507875755
2080,2080,890899686c3ffff,60.165376989812785,24.700111458401167
2081,2081,890899686cbffff,60.16299426345306,24.703030576671775
2082,2082,890899686dbffff,60.16266325058105,24.69790731934868
2083,2083,89089969527ffff,60.162922240835634,24.74182122385327
2084,2084,89089969537ffff,60.162592661657605,24.736695571864256
2085,2085,8908996b187ffff,60.17324534015376,24.6628147432789
